"","Ticker","CASH_EQUIV","ST_INVEST","CASH_ST_INVEST","AR","TOTAL_RECEIV","INVENTORY","TOTAL_CA","GPPE","NPPE","LT_INVEST","GW_INTAN","TOTAL_ASSETS","AP","ST_DEBT","CURRENT_PORT_DEBT","CURRENT_PORT_LEASES","TOTAL_CL","LT_DEBT","CAPITAL_LEASES","TOTAL_LIAB","MINORITY_INTEREST","PREF_EQUITY","COMMON","RE","TREASURY","TOTAL_COMMON_EQUITY","TOTAL_EQUITY","TOTAL_LIAB_EQUITY","OUTSTANDING_BS_DATE","TOTAL_OUTSTANDING_BS_DATE","BV_SHARE","FILINGDATE_BS","PERIODDATE_BS","OUTSTANDING_FILING_DATE","TOTAL_OUTSTANDING_FILING_DATE","TBV","TBV_SHARE","TOTAL_DEBT","TOTAL_DEBT_CURRENT","TOTAL_DEBT_NON_CURRENT","NET_DEBT","TOTAL_CAP","FULL_TIME","Year_as","Year"
"1513","NYSE:AMCR",561.5,0,561.5,1116,1328,1305.5,3286.5,5710.8,2765.3,438.7,2395.5,9083.3,2607.9,779.5,341.6,3.5,4034.2,3480.1,6.3,8213.6,69.6,0,1425,264.9,-8.1,800.1,869.7,9083.3,1157.45,1157.45,0.69126,"43711","42916",1157.45,1157.45,-1595.4,-1.37837,4611,1124.6,3486.4,4049.5,5480.7,35211,2017-12-31,2017
"1514","NYSE:AEE",10,0,10,768,838,522,1612,33099,21466,293,411,25945,902,484,841,0,2940,7094,0,18619,142,0,2,1660,0,7184,7326,25945,242.6,242.6,29.61253,"43889","43100",242.6348,242.6348,6773,27.91838,8419,1325,7094,8409,15745,8615,2017-12-31,2017
"1515","NASDAQ:AAL",295,4771,5066,1752,1752,1359,9146,48585,32939,0,6294,52785,1688,0,2476,78,15358,21818,693,53565,0,0,5,-1345,0,-780,-780,52785,475.50789,475.50789,-1.64035,"43880","43100",473.13868,473.13868,-7074,-14.87672,25065,2554,22511,19999,24285,126600,2017-12-31,2017
"1516","NASDAQ:AEP",214.6,161.7,376.3,1789.8,1891,953.2,4253.1,67428.5,50261.5,829.1,52.5,64729.1,2065.3,1638.6,1753.7,59,8271.3,19419.6,238.8,46415.5,26.6,0,3329.4,8626.7,0,18287,18313.6,64729.1,492.0056,492.0056,37.16828,"43881","43100",492.0056,492.0056,18234.5,37.06157,23109.7,3451.3,19658.4,22733.4,41423.3,17666,2017-12-31,2017
"1517","NYSE:AXP",32879,48,33051,74300,131035,0,165106,9784,4329,4182,3908,181196,79109,6115,0,0,93323,55781,23,162935,0,0,172,8307,0,18261,18261,181196,859,859,21.25844,"43874","43100",860.27884,860.27884,14353,16.70896,61919,6115,55804,28868,80180,55000,2017-12-31,2017
"1518","NYSE:AIG",2362,10328,12690,10248,10248,0,59615,0,0,266625,12694,498301,78393,0,0,0,102570,31640,0,432593,537,0,4766,21457,-47595,65171,65708,498301,899.04466,899.04466,72.48917,"43882","43100",902.46889,902.46889,63471,70.59827,31640,0,31640,29278,97348,49800,2017-12-31,2017
"1519","NYSE:AMT",802.1,0,802.1,621.5,685.7,0,2037.1,16949.9,11101,1,17421.7,33214.3,142.9,0,774.8,0,2512.1,19264.8,165.5,25260,1712.8,0,4.4,0,-974,6241.5,7954.3,33214.3,428.82,428.82,14.55506,"43886","43100",428.82,428.82,-11180.2,-26.07201,20205.1,774.8,19430.3,19403,28159.4,4752,2017-12-31,2017
"1520","NYSE:AWK",55,3,58,484,484,41,720,21716,16246,0,1388,19482,195,905,325,0,2325,6497,1,14097,0,0,2,-723,-247,5385,5385,19482,178.44455,178.44455,30.17744,"43879","43100",178.55192,178.55192,3997,22.39911,7728,1230,6498,7670,13113,6900,2017-12-31,2017
"1521","NYSE:AMP",2620,0,3724,5787,5787,0,15117,2526,626,36356,0,147480,1975,200,416,0,6082,5059,38,141485,0,0,3,11326,-13648,5995,5995,147480,146.63466,146.63466,40.88392,"43887","43100",146.33216,146.33216,5995,40.88392,5713,616,5097,1989,11708,13000,2017-12-31,2017
"1522","NYSE:ABC",2435.115,0,2435.115,10303.324,10303.324,11461.428,24303.299,3091.205,1797.945,0,8877.562,35316.47,25404.042,0,12.121,0,26818.165,3781.569,0,33252.009,0,0,2.806,2395.218,-4755.348,2064.461,2064.461,35316.47,217.9936,217.9936,9.47028,"43788","43008",218.08205,218.08205,-6813.101,-31.25367,3793.69,12.121,3781.569,1358.575,5858.151,19000,2017-12-31,2017
"1523","NYSE:AME",646.3,0,646.3,682.176,682.176,540.504,1934.655,1261.268,493.296,8.06,5128.984,7796.064,437.329,0,308.123,0,1138.663,1866.166,0,3768.431,0,0,2.631,5002.419,-1209.135,4027.633,4027.633,7796.064,231.19372,231.19372,17.42103,"43881","43100",231.33461,231.33461,-1101.351,-4.76376,2174.289,308.123,1866.166,1527.989,6201.922,16900,2017-12-31,2017
"1524","NASDAQ:AMGN",3800,37878,41678,3237,3237,2834,49476,12579,4989,1027,23370,79954,1352,0,1152,0,9020,34190,0,54713,0,0,30992,-5072,0,25241,25241,79954,722.2,722.2,34.95015,"43873","43100",720.56225,720.56225,1871,2.5907,35342,1152,34190,-6336,60583,20800,2017-12-31,2017
"1525","NYSE:APH",1719.1,34.6,1753.7,1598.6,1598.6,1106.9,4656,2016.9,816.8,0,4484.2,10003.9,875.6,0,1.1,0,1579.4,3541.5,0,5960.5,53.6,0,0.3,2941.5,0,3989.8,4043.4,10003.9,0,611.4,6.52568,"43873","43100",0,610.96756,-494.4,-0.80864,3542.6,1.1,3541.5,1788.9,7586,70000,2017-12-31,2017
"1526","NASDAQ:ADI",1047.838,0,1047.838,688.953,688.953,550.816,2351.338,3304.427,1107.304,27.804,17536.88,21141.294,236.629,0,300,0,1596.332,7551.084,0,10979.754,0,0,61.441,4910.939,0,10161.54,10161.54,21141.294,368.63579,368.63579,27.56526,"43795","43036",368.63579,368.63579,-7375.34,-20.00712,7851.084,300,7551.084,6803.246,18012.624,15300,2017-12-31,2017
"1527","NASDAQ:ANSS",881.501,0.286,881.787,124.659,361.477,0,1270.266,173.92,57.096,0,1536.178,2941.623,6.042,0,0,0,608.553,0,0,695.792,0,0,0.932,2316.916,-907.53,2245.831,2245.831,2941.623,84.19153,84.19153,26.67526,"43888","43100",83.87136,83.87136,709.653,8.42903,0,0,0,-881.787,2245.831,2900,2017-12-31,2017
"1528","NYSE:ANTM",3609,20993,24602,3605,8794,0,36263,4373,2175,3377,27599,70540,16036,1729,1275,0,23356,17382,0,44037,0,0,3,18054,0,26503,26503,70540,256.08491,256.08491,103.49302,"43880","43100",255.7219,255.7219,-1096,-4.27983,20386,3004,17382,16777,46889,56000,2017-12-31,2017
"1529","NYSE:AON",717.1,471.9,1189,2478,2592,0,13677,1733,564,57,10091,26088,1961,0,299,0,12755,5667,153,21440,65,0,2,2302,0,4583,4648,26088,0,247.6,18.50969,"43875","43100",0,246.18051,-5508,-22.24556,6119,299,5820,4930,10767,50000,2017-12-31,2017
"1530","NYSE:AOS",346.6,473.4,820,592.7,592.7,297,1766.9,1060.1,528.9,0,825.4,3197.4,535,0,7.5,0,793.8,402.9,0,1552.5,0,0,295.7,1788.7,-626.5,1644.9,1644.9,3197.4,145.55395,171.66313,9.58214,"43885","43100",145.44677,171.51197,819.5,4.77388,410.4,7.5,402.9,-409.6,2055.3,16100,2017-12-31,2017
"1531","NASDAQ:APA",1668,0,1668,1345,1345,368,3725,43402,17759,0,0,21922,641,0,550,0,2564,7934,0,13131,1375,0,259,-2088,-2887,7416,8791,21922,380.95486,380.95486,19.46687,"43889","43100",381.44782,381.44782,7416,19.46687,8484,550,7934,6816,17275,3356,2017-12-31,2017
"1532","NASDAQ:AAPL",20289,53892,74181,17874,35673,4855,128645,75076,33783,194714,0,375319,44242,11977,6496,0,100814,97207,0,241272,0,0,35867,98330,0,134047,134047,375319,20504.804,20504.804,6.53735,"43769","43008",20537.248,20537.248,134047,6.53735,115680,18473,97207,-153215,249727,123000,2017-12-31,2017
"1533","NASDAQ:AMAT",5010,2266,7276,2338,2338,2930,12918,3311,1066,1143,3780,19419,945,0,0,0,4115,5304,0,10070,0,0,11,18258,-15912,9349,9349,19419,1060,1060,8.81981,"43812","43037",1056.34071,1056.34071,5569,5.25377,5304,0,5304,-1972,14653,18400,2017-12-31,2017
"1534","NYSE:APTV",1596,0,1596,2440,2818,1083,5641,4602,2804,147,3163,12169,2227,0,17,0,3540,4132,0,8652,218,0,3,2118,0,3299,3517,12169,265.83979,265.83979,12.40973,"43864","43100",265.83979,265.83979,136,0.51159,4149,17,4132,2553,7666,129000,2017-12-31,2017
"1535","NYSE:ADM",804,0,804,2731,4069,9173,19925,24793,10138,5180,3918,39963,3894,857,13,0,12570,6623,0,21588,62,0,2398,17552,0,18313,18375,39963,557,557,32.87792,"43879","43100",558.83928,558.83928,14395,25.84381,7493,870,6623,6597,25868,31300,2017-12-31,2017
"1536","NYSE:ANET",859.192,676.363,1535.555,247.346,247.346,340.339,2266.429,143.299,74.279,36.136,0,2460.86,52.2,0,0,1.919,529.905,0,37.673,798.946,0,0,0.007,859.114,0,1661.914,1661.914,2460.86,73.706,73.706,22.54788,"43875","43100",73.87538,73.87538,1661.914,22.54788,39.592,1.919,37.673,-1495.963,1701.506,1800,2017-12-31,2017
"1537","NYSE:AJG",681.2,0,681.2,4484.1,4484.1,0,7269.4,880.6,412.2,0,5809.4,14909.7,4986,151.1,290,0,6730.2,2691.9,0,10610,64.1,0,181,1221.8,0,4235.6,4299.7,14909.7,181,181,23.4011,"43868","43100",181.426,181.426,-1573.8,-8.69503,3133,441.1,2691.9,2451.8,7432.7,26783,2017-12-31,2017
"1538","NYSE:AIZ",1066.6,284.1,1350.7,1115.5,1385.3,0,12631.6,696.2,347.6,11254.2,4715.2,31843,6146.9,0,349.8,0,13900.4,1169.1,0,27561.5,10.9,0,1.5,5697.3,-4860.1,4270.6,4281.5,31843,52.41781,52.41781,81.47231,"43880","43100",52.47541,52.47541,3064.3,58.45914,1518.9,349.8,1169.1,452.3,5800.4,13600,2017-12-31,2017
"1539","NYSE:T",50498,0,50498,16522,18303,2225,79146,313499,125222,1577,219725,444097,24439,2,38372,0,81389,127293,0,302090,1146,0,6495,50500,-12714,140861,142007,444097,6139.42454,6139.42454,22.94368,"43881","43100",6141.53271,6141.53271,-78864,-12.8455,165667,38374,127293,115169,307674,254000,2017-12-31,2017
"1540","NYSE:ATO",26.409,0,26.409,197.369,222.263,189.125,539.646,11301.304,9259.182,88.409,730.132,10749.596,193.675,447.745,0,0,1013.443,3179.121,0,6850.93,0,0,0.531,1467.024,0,3898.666,3898.666,10749.596,106.10463,106.10463,36.7436,"43781","43008",106.11271,106.11271,3168.534,29.86235,3626.866,447.745,3179.121,3600.457,7525.532,4565,2017-12-31,2017
"1541","NASDAQ:ADSK",1213.1,686.8,1899.9,452.3,452.3,0,2460.6,544.1,158.6,311.8,1658.6,4798.1,93.5,0,398.7,0,2185.4,1092,0,4064.5,0,0,1876.3,-964.2,0,733.6,733.6,4798.1,220.3,220.3,3.33,"43549","42766",220.84927,220.84927,-925,-4.19882,1490.7,398.7,1092,-715.4,2224.3,9000,2017-12-31,2017
"1542","NASDAQ:ADP",2780.4,3.2,2783.6,1703.6,1703.6,0,32658.7,2031.4,779.9,7.6,2361.2,37180,149.7,0,0,0,29815.9,2002.4,0,33203,0,0,63.9,14728.2,-11303.7,3977,3977,37180,445,445,8.93708,"43686","42916",444.37475,444.37475,1615.8,3.63101,2002.4,0,2002.4,-788.8,5979.4,58000,2017-12-31,2017
"1543","NYSE:AZO",293.27,18.573,311.843,280.733,280.733,3882.086,4611.255,6873.193,4031.018,82.3,444.386,9259.781,4168.94,0,0,48.134,4766.301,5081.238,0,10688.158,0,0,0.287,-1642.387,-618.391,-1428.377,-1428.377,9259.781,27.833,27.833,-51.31955,"43766","42973",27.49252,27.49252,-1872.763,-67.2857,5129.372,48.134,5081.238,4817.529,3700.995,53070,2017-12-31,2017
"1544","NYSE:AVB",67.088,0,67.088,0,0,0,442.614,21867.572,17649.193,163.475,0,18414.821,85.377,0,0,0,632.776,7329.47,0,8020.719,6.056,0,1.381,188.609,0,10388.046,10394.102,18414.821,137.72659,137.72659,75.42513,"43882","43100",137.72659,137.72659,10388.046,75.42513,7329.47,0,7329.47,7262.382,17723.572,3112,2017-12-31,2017
"1545","NYSE:AVY",224.4,0,246.7,1180.3,1209.2,609.6,2237.9,3000.9,1097.9,9.1,1278.5,5136.9,1007.2,265.4,0,0,1971.8,1291.3,25,4090.7,0,0,124.1,2596.7,-1856.7,1046.2,1046.2,5136.9,88.01154,88.01154,11.88708,"43887","43099",87.92782,87.92782,-232.3,-2.63943,1581.7,265.4,1316.3,1335,2627.9,30000,2017-12-31,2017
"1546","NYSE:BKR",7023,0,7023,5171,6015,4507,18424,9776,6959,0,26285,56500,3377,1398,639,0,9227,6225,87,18090,24133,0,0,-103,0,14277,38410,56500,0,422.208,33.81509,"43874","43100",0,422.58187,-12008,-28.44096,8349,2037,6312,1326,46759,64000,2017-12-31,2017
"1547","NYSE:BLL",448,0,448,1343,1634,1526,3758,7386,4610,274,7395,17169,2762,340,113,0,4107,6518,0,13123,105,0,1084,4987,-1474,3941,4046,17169,349.88162,349.88162,11.26381,"43880","43100",350.44205,350.44205,-3454,-9.87191,6971,453,6518,6523,11017,18300,2017-12-31,2017
"1548","NYSE:BAC",138634,223900,503380,0,61623,236,701743,0,9247,451055,68951,2281234,1309545,266542,0,0,1781583,227402,0,2014088,0,22323,138089,113816,0,244823,267146,2281234,10287.30243,10287.30243,23.79856,"43880","43100",10243.6889,10243.6889,175872,17.09603,493944,266542,227402,-9436,0,209000,2017-12-31,2017
"1549","NYSE:BK",33517,101738,142116,0,6123,4,150999,0,1634,124205,22474,371758,244322,41998,0,0,293753,31007,0,330012,495,3542,14,25635,-12248,37709,41746,371758,1013.44245,1013.44245,37.20882,"43888","43100",1009.74921,1009.74921,15235,15.03292,73005,41998,31007,-69111,0,52500,2017-12-31,2017
"1550","NYSE:BAX",3394,0,3394,1793,1793,1475,7263,10148,4588,47,4473,17111,920,0,3,0,2821,3509,0,7995,-8,0,683,14483,-7981,9124,9116,17111,541.47734,541.47734,16.8502,"43907","43100",540.13882,540.13882,4651,8.58946,3512,3,3509,118,12628,47000,2017-12-31,2017
"1551","NYSE:BDX",14179,21,14200,1744,1744,1818,18633,9390,4638,0,13456,37734,797,0,203,0,3342,18667,0,24786,0,2,347,13111,-8427,12946,12948,37734,227.9424,227.9424,56.79505,"43796","43008",227.97833,227.97833,-510,-2.23741,18870,203,18667,4670,31818,41933,2017-12-31,2017
"1552","NYSE:BBY",2240,1848,4088,1347,1347,4864,10516,8143,2293,13,443,13856,4984,0,0,44,7122,1158,163,9147,0,0,31,4399,0,4709,4709,13856,311.108,311.108,15.13622,"43552","42763",309.11084,309.11084,4266,13.71228,1365,44,1321,-2723,6074,125000,2017-12-31,2017
"1553","NYSE:BIO",383.824,371.154,754.978,464.847,464.847,594.804,1976.649,1305.15,493.496,1027.736,680.182,4273.012,135.182,0,0,0.42,502.696,423.1,11.481,1342.762,0,0,0.003,1830.439,-0.217,2930.25,2930.25,4273.012,0,29.7853,98.37906,"43892","43100",0,29.80469,2250.068,75.5429,435.001,0.42,434.581,-319.977,3365.251,8150,2017-12-31,2017
"1554","NASDAQ:BIIB",1573.8,2115.2,3689,2319.6,2319.6,902.7,7873.3,4741.5,3182.4,3465.9,8512.1,23652.6,395.5,0,3.2,0,3368.2,5935,0,11054.5,-14.7,0,0.1,15810.4,-2977.1,12612.8,12598.1,23652.6,211.5,211.5,59.63499,"43867","43100",211.56269,211.56269,4100.7,19.38865,5938.2,3.2,5935,-808.1,18536.3,7300,2017-12-31,2017
"1555","NYSE:BLK",6894,0,7673,2790,2932,0,35053,1250,592,1403,30609,220241,905,0,0,0,27504,5014,0,187977,466,0,2,16939,-3967,31798,32264,220241,159.97712,161.04683,197.44568,"43889","43100",159.97712,161.04683,1189,7.38295,5014,0,5014,-2659,37278,13900,2017-12-31,2017
"1556","NYSE:BA",8813,1179,9992,11088,11088,61388,85194,30313,12672,1260,8132,112362,12202,0,383,52,74648,8021,138,110649,57,0,5061,49618,-43454,1656,1713,112362,591.03883,591.03883,2.80185,"43861","43100",588.49031,588.49031,-6476,-10.95698,11117,1335,9782,1125,12830,140800,2017-12-31,2017
"1557","NASDAQ:BKNG",2542,4860,7402,1218,1218,0,9035,1023,480,10873,4966,25451,668,0,711,0,3498,8813,0,14190,0,0,0,13939,-8699,11261,11261,25451,48.47228,48.47228,232.31836,"43887","43100",48.28859,48.28859,6295,129.86805,9524,711,8813,-8300,20785,22900,2017-12-31,2017
"1558","NYSE:BWA",545.3,0,545.3,1739.4,2046.5,766.3,3543.2,4255.5,2863.8,239.6,2374.5,9787.6,1545.6,68.8,15.8,0,2425.2,2103.7,0,5961.7,109.1,0,2.5,4531,-1445.4,3716.8,3825.9,9787.6,210.81279,210.81279,17.63081,"43874","43100",210.55011,210.55011,1342.3,6.36726,2188.3,84.6,2103.7,1643,6014.2,29000,2017-12-31,2017
"1559","NYSE:BXP",434.767,0,434.767,953.761,953.761,0,1537.101,20891.717,16302.083,649.086,0,19372.233,331.5,0,0,0,554.186,10271.611,0,11269.777,2288.499,200,1.543,0,-2.722,5613.957,8102.456,19372.233,154.32529,154.32529,36.37743,"43892","43100",154.33961,154.33961,5613.957,36.37743,10271.611,0,10271.611,9836.844,18374.067,740,2017-12-31,2017
"1560","NYSE:BSX",188,0,188,1548,1548,1078,3822,4625,1697,352,12835,19042,530,0,1801,0,5654,3814,1,12030,0,0,16,-8390,-1717,7012,7012,19042,1373.49663,1373.49663,5.10522,"43886","43100",1374.9108,1374.9108,-5823,-4.23954,5616,1801,3815,5428,12628,29000,2017-12-31,2017
"1561","NYSE:BMY",5421,1391,6812,5609,5609,1166,14854,8987,5001,2765,8073,33551,2248,987,0,0,9563,6975,0,21704,106,0,221,31160,-19249,11741,11847,33551,1633,1633,7.18983,"43885","43100",1632.5825,1632.5825,3668,2.24617,7962,987,6975,-1330,19809,23700,2017-12-31,2017
"1562","NASDAQ:AVGO",11204,0,11204,2448,2603,1447,15823,4092,2599,0,35538,54418,1105,0,117,0,2529,17431,0,31232,2901,0,20505,-129,0,20285,23186,54418,409,409,49.59658,"43819","43037",409.36248,409.36248,-15253,-37.2934,17548,117,17431,6344,40734,14000,2017-12-31,2017
"1563","NYSE:BR",271.1,0.1,271.2,589.5,589.5,17.2,989.6,567.1,198.1,63.4,1645.7,3149.8,167.2,0,0,0,744.9,1102.1,0,2146,0,0,1.6,1469.4,-1398.9,1003.8,1003.8,3149.8,116.5,116.5,8.61631,"43683","42916",116.47542,116.47542,-641.9,-5.50987,1102.1,0,1102.1,830.9,2105.9,10000,2017-12-31,2017
"1564","NASDAQ:CHRW",333.89,0,333.89,2113.93,2113.93,0,2510.936,497.909,230.326,0,1454.177,4235.834,1000.305,715,0,0,1987.449,750,0,2810.089,0,0,13.954,3437.093,-2451.122,1425.745,1425.745,4235.834,139.542,139.542,10.21732,"43880","43100",139.74879,139.74879,-28.432,-0.20375,1465,715,750,1131.11,2890.745,15074,2017-12-31,2017
"1565","NYSE:COG",480.047,0,480.047,214.225,272.67,8.006,764.957,5207.225,3072.204,86.077,0,4727.344,238.045,0,304,0,630.05,1217.891,0,2203.439,0,0,47.555,1162.43,-430.576,2523.905,2523.905,4727.344,460.61149,460.61149,5.47947,"43886","43100",460.78624,460.78624,2523.905,5.47947,1521.891,304,1217.891,1041.844,4045.796,468,2017-12-31,2017
"1566","NASDAQ:CDNS",688.087,4.455,692.542,194.39,194.39,33.209,979.988,909.719,251.342,2.992,944.844,2418.714,4.825,85,0,0,642.398,644.369,0,1429.512,0,0,1829.95,341.003,-1178.121,989.202,989.202,2418.714,282.067,282.067,3.50698,"43885","43099",282.869,282.869,44.358,0.15726,729.369,85,644.369,36.827,1718.571,7200,2017-12-31,2017
"1567","NASDAQ:CZR",134.596,17.631,152.227,45.797,50.845,16.87,251.032,1968.827,1502.817,0,1743.922,3546.472,34.778,0,0.615,0,223.751,2188.661,0.917,2604.875,0,0,0,194.971,0,941.597,941.597,3546.472,76.82597,76.82597,12.25623,"43889","43100",77.24112,77.24112,-802.325,-10.44341,2190.193,0.615,2189.578,2037.966,3131.79,12500,2017-12-31,2017
"1568","NYSE:CPB",319,0,319,550,605,902,1900,6043,2454,69,3233,7726,666,1036,22,1,2395,2492,7,6081,8,0,12,2385,-1066,1637,1645,7726,301,301,5.43854,"43734","42946",300.5285,300.5285,-1596,-5.30233,3558,1059,2499,3239,5203,18000,2017-12-31,2017
"1569","NYSE:COF",14040,0,14805,0,0,153,17852,8264,4033,67128,15275,365693,243702,1182,0,0,249197,59705,0,316963,0,4360,7,30700,-12707,44370,48730,365693,485.50934,485.50934,91.38856,"43881","43100",485.50934,485.50934,29416,60.58792,60887,1182,59705,46082,0,49300,2017-12-31,2017
"1570","NYSE:CAH",6879,0,6879,8101,8101,11301,28345,4627,1879,0,9207,40112,17906,0,1329,0,21221,9087,0,33166,138,0,2697,4967,-731,6808,6946,40112,0,316,21.5443,"43697","42916",0,316.45366,-2399,-7.59177,10416,1329,9087,3537,17362,40400,2017-12-31,2017
"1571","NYSE:KMX",38.416,0,38.416,152.388,152.388,2260.563,2873.63,3559.77,2518.393,70.8,0,16279.356,494.989,0.062,333.713,9.491,1105.787,11339.793,486.645,13170.776,0,0,93.274,1883.283,0,3108.58,3108.58,16279.356,186.5486,186.5486,16.66365,"43574","42794",185.70167,185.70167,3108.58,16.66365,12169.704,343.266,11826.438,12131.288,15278.284,24344,2017-12-31,2017
"1572","NYSE:CCL",395,0,395,312,312,387,1596,50865,34430,0,4167,40778,762,485,1727,0,8800,7010,0,16562,0,0,365,23292,-6349,24216,24216,40778,533,718,33.72702,"43858","43069",533,718,20049,27.9234,9222,2212,7010,8827,33438,99200,2017-12-31,2017
"1573","NYSE:CARR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"43868","43100",0,0,0,0,0,0,0,0,0,0,2017-12-31,2017
"1574","NYSE:CTLT",288.3,18.6,306.9,488.8,488.8,196.7,1059.8,1707.7,995.9,0,1317.2,3454.3,163.2,0,24.6,0,469,2055.1,0,2730.8,0,0,1.3,-955.7,0,723.5,723.5,3454.3,125.04987,125.04987,5.78569,"43704","42916",125.17573,125.17573,-593.7,-4.74771,2079.7,24.6,2055.1,1772.8,2803.2,10800,2017-12-31,2017
"1575","NYSE:CAT",7381,0,7381,7376,7376,10018,36244,0,9823,0,8311,76962,6487,1,6,0,26931,7492,437,63196,69,0,5593,26301,-17005,13697,13766,76962,597.62577,597.62577,22.91902,"43880","43100",597.62577,597.62577,5386,9.01233,34880,11033,23847,27499,48646,98400,2017-12-31,2017
"1576","NYSE:CBRE",751.774,0,751.774,3385.342,3434.97,0,5630.584,1376.43,617.739,238.001,4653.852,11718.396,1550.472,910.782,0.008,0,4712.944,2004.403,0,7543.782,60.118,0,3.395,3443.007,0,4114.496,4174.614,11718.396,0,331.78204,12.4012,"43892","43100",0,331.78204,-539.356,-1.62563,2915.193,910.79,2004.403,2163.419,7089.807,80000,2017-12-31,2017
"1577","NASDAQ:CDW",144.2,0,144.2,2329.3,2672.3,411.5,3396.3,362.9,161.1,5.4,3376.6,6966.7,1317.7,498,25.5,0,2522.1,3210,0,5981.1,0,0,1.5,-1831.6,0,985.6,985.6,6966.7,153,153,6.44183,"43889","43100",152.42342,152.42342,-2391,-15.62745,3733.5,523.5,3210,3589.3,4719.1,8726,2017-12-31,2017
"1578","NYSE:CE",557,32,589,986,1230,900,2792,6346,3762,976,1304,9538,807,263,63,0,1559,3315,0,6239,412,0,0,4920,-2031,2887,3299,9538,135.76926,135.76926,21.26402,"43867","43100",0,135.81763,1583,11.65949,3641,326,3315,3052,6940,7592,2017-12-31,2017
"1579","NYSE:CNC",4072,531,4603,3395,3395,0,8703,1694,1104,5313,6147,21855,9000,0,4,0,9332,4749,18,14979,26,0,4349,2748,-244,6850,6876,21855,346.874,346.874,19.7478,"43879","43100",346.99119,346.99119,703,2.02667,4771,4,4767,699,11647,33700,2017-12-31,2017
"1580","NYSE:CNP",260,960,1220,1427,1427,397,3395,19031,13057,2835,941,22736,963,39,606,0,3069,8195,0,18048,0,0,4,543,0,4688,4688,22736,431.04485,431.04485,10.8759,"43888","43100",431.04813,431.04813,3747,8.69283,8840,645,8195,7620,13528,7977,2017-12-31,2017
"1581","NASDAQ:CERN",370.923,434.844,805.767,1042.781,1042.781,15.749,2380.227,2907.992,1603.319,196.837,2154.917,6469.311,218.996,0,0,11.585,789.595,513.647,1.483,1683.963,0,0,3.592,4938.866,-1464.099,4785.348,4785.348,6469.311,332.46135,332.46135,14.3937,"43871","43099",332.59732,332.59732,2630.431,7.91199,526.715,11.585,515.13,-279.052,5312.063,26000,2017-12-31,2017
"1582","NYSE:CF",835,0,835,297,307,275,1465,13246,9175,108,2500,13463,99,0,0,0,580,4692,0,6779,3105,0,2,2443,0,3579,6684,13463,233.28709,233.28709,15.34161,"43885","43100",233.29205,233.29205,1079,4.6252,4692,0,4692,3857,11376,2900,2017-12-31,2017
"1583","NYSE:SCHW",14217,15678,29895,21225,38577,0,70839,3551,1471,169056,1335,243274,31564,15966,0,0,219793,4692,61,224749,0,2793,15,14408,-2892,15732,18525,243274,1345.33256,1345.33256,11.69376,"43887","43100",1346.4735,1346.4735,14397,10.70144,20719,15966,4753,-9176,39244,17600,2017-12-31,2017
"1584","NASDAQ:CHTR",621,0,621,1635,1635,0,2555,51965,33888,497,109513,146623,740,0,2045,0,11090,68186,0,99092,8447,0,0,3832,0,39084,47531,146623,0,238.50606,163.87005,"43861","43100",0,238.50606,-70429,-295.29229,70231,2045,68186,69610,117762,94800,2017-12-31,2017
"1585","NYSE:CVX",4813,9,4822,15331,15331,5585,28560,344485,177712,32497,4531,253806,14565,5177,0,15,27737,33477,94,104487,1195,0,1832,174106,-40833,148124,149319,253806,1904.70189,1904.70189,77.76755,"43882","43100",1910.25326,1910.25326,143593,75.3887,38763,5192,33571,33941,188082,51900,2017-12-31,2017
"1586","NYSE:CMG",184.569,324.382,508.951,40.453,49.806,19.86,629.535,2317.29,1338.366,0,21.939,2045.692,82.028,0,0,0,323.893,0,0,681.247,0,0,0.359,2397.064,-2334.409,1364.445,1364.445,2045.692,28.026,28.026,48.68497,"43866","43100",27.93027,27.93027,1342.506,47.90216,0,0,0,-508.951,1364.445,68890,2017-12-31,2017
"1587","NYSE:CB",728,3561,4289,9334,9334,0,32421,0,1300,98996,27121,167022,70905,3145,1013,0,90536,11864,0,115850,0,0,11121,27474,-1944,51172,51172,167022,463.83318,463.83318,110.32415,"43888","43100",464.09125,464.09125,29118,62.77688,16022,4158,11864,15294,67194,31000,2017-12-31,2017
"1588","NYSE:CHD",278.9,0,278.9,345.9,345.9,330.7,1000.2,1226.4,607.7,9.3,4279.4,6014.8,398.9,270.9,0,0,935,2103.4,0,3796.8,0,0,292.8,3479,-1782,2218,2218,6014.8,247.6299,247.6299,8.95692,"43879","43100",243.94244,243.94244,-2061.4,-8.32452,2374.3,270.9,2103.4,2095.4,4592.3,4700,2017-12-31,2017
"1589","NYSE:CI",2972,2121,5093,1818,3155,228,9296,1622,756,22731,9553,61759,6487,100,131,9,11009,5199,0,47999,49,0,74,15800,-4021,13711,13760,61759,243.967,243.967,56.20022,"43888","43100",242.87536,242.87536,6395,26.21256,5439,240,5199,2467,19199,46000,2017-12-31,2017
